"Indicator","PUBLISH STATES","Year","WHO region","Country","Display Value","Numeric","Low","High","Comments"
"Malaria - number of reported deaths","Published","2007","Americas","Costa Rica","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2003","Americas","Costa Rica","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2011","Americas","Costa Rica","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2010","Americas","Costa Rica","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2012","Americas","Costa Rica","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2002","Americas","Costa Rica","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2001","Americas","Costa Rica","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2000","Americas","Costa Rica","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2006","Americas","Ecuador","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2005","Americas","Ecuador","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2004","Americas","Ecuador","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2012","Americas","Ecuador","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2011","Americas","Ecuador","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2007","Americas","Ecuador","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2003","Americas","Ecuador","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2010","Americas","Ecuador","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2009","Americas","Ecuador","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2002","Americas","Ecuador","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2001","Americas","Ecuador","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2000","Americas","Ecuador","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2012","Americas","El Salvador","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2006","Americas","El Salvador","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2005","Americas","El Salvador","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2008","Americas","El Salvador","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2007","Americas","El Salvador","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2000","Americas","El Salvador","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2004","Americas","El Salvador","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2010","Americas","El Salvador","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2009","Americas","El Salvador","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2011","Americas","El Salvador","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2003","Americas","El Salvador","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2002","Americas","El Salvador","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2001","Americas","El Salvador","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2009","Americas","Guatemala","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2010","Americas","Guatemala","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2008","Americas","Guatemala","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2000","Americas","Guatemala","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2012","Americas","Guatemala","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2011","Americas","Guatemala","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2003","Americas","Guatemala","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2002","Americas","Guatemala","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2001","Americas","Guatemala","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2010","Americas","Haiti","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2012","Americas","Haiti","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2002","Americas","Honduras","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2001","Americas","Honduras","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2000","Americas","Honduras","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2004","Americas","Honduras","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2003","Americas","Honduras","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2006","Americas","Honduras","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2005","Americas","Mexico","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2004","Americas","Mexico","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2003","Americas","Mexico","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2008","Americas","Mexico","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2007","Americas","Mexico","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2006","Americas","Mexico","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2002","Americas","Mexico","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2009","Americas","Mexico","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2011","Americas","Mexico","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2010","Americas","Mexico","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2001","Americas","Mexico","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2000","Americas","Mexico","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2012","Americas","Mexico","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2007","Americas","Nicaragua","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2009","Americas","Nicaragua","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2008","Americas","Nicaragua","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2011","Americas","Panama","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2012","Americas","Panama","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2009","Americas","Panama","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2006","Americas","Paraguay","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2005","Americas","Paraguay","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2004","Americas","Paraguay","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2012","Americas","Paraguay","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2011","Americas","Paraguay","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2007","Americas","Paraguay","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2003","Americas","Paraguay","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2010","Americas","Paraguay","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2009","Americas","Paraguay","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2008","Americas","Paraguay","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2002","Americas","Paraguay","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2001","Americas","Paraguay","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2000","Americas","Paraguay","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2011","Americas","Peru","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2010","Americas","Peru","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2009","Americas","Suriname","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2012","Americas","Suriname","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2008","Americas","Suriname","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2005","Eastern Mediterranean","Afghanistan","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2012","Eastern Mediterranean","Djibouti","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2011","Eastern Mediterranean","Djibouti","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2010","Eastern Mediterranean","Djibouti","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2009","Eastern Mediterranean","Djibouti","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2011","Eastern Mediterranean","Iran (Islamic Republic of)","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2010","Eastern Mediterranean","Iran (Islamic Republic of)","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2007","Eastern Mediterranean","Iraq","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2006","Eastern Mediterranean","Iraq","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2009","Eastern Mediterranean","Iraq","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2008","Eastern Mediterranean","Iraq","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2010","Eastern Mediterranean","Iraq","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2011","Eastern Mediterranean","Iraq","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2005","Eastern Mediterranean","Iraq","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2012","Eastern Mediterranean","Iraq","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2010","Eastern Mediterranean","Saudi Arabia","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2009","Eastern Mediterranean","Saudi Arabia","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2008","Eastern Mediterranean","Saudi Arabia","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2012","Eastern Mediterranean","Saudi Arabia","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2001","Eastern Mediterranean","Saudi Arabia","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2005","Eastern Mediterranean","Saudi Arabia","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2004","Eastern Mediterranean","Saudi Arabia","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2003","Eastern Mediterranean","Saudi Arabia","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2002","Eastern Mediterranean","Saudi Arabia","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2006","Eastern Mediterranean","Saudi Arabia","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2009","Europe","Azerbaijan","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2008","Europe","Azerbaijan","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2007","Europe","Azerbaijan","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2010","Europe","Azerbaijan","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2011","Europe","Azerbaijan","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2012","Europe","Azerbaijan","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2006","Europe","Azerbaijan","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2002","Europe","Azerbaijan","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2001","Europe","Azerbaijan","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2000","Europe","Azerbaijan","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2005","Europe","Azerbaijan","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2004","Europe","Azerbaijan","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2003","Europe","Azerbaijan","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2009","Europe","Georgia","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2008","Europe","Georgia","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2007","Europe","Georgia","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2011","Europe","Georgia","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2010","Europe","Georgia","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2012","Europe","Georgia","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2006","Europe","Georgia","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2002","Europe","Georgia","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2001","Europe","Georgia","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2005","Europe","Georgia","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2004","Europe","Georgia","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2003","Europe","Georgia","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2009","Europe","Kyrgyzstan","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2008","Europe","Kyrgyzstan","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2007","Europe","Kyrgyzstan","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2010","Europe","Kyrgyzstan","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2011","Europe","Kyrgyzstan","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2012","Europe","Kyrgyzstan","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2006","Europe","Kyrgyzstan","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2002","Europe","Kyrgyzstan","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2001","Europe","Kyrgyzstan","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2000","Europe","Kyrgyzstan","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2005","Europe","Kyrgyzstan","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2004","Europe","Kyrgyzstan","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2003","Europe","Kyrgyzstan","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2009","Europe","Tajikistan","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2006","Europe","Tajikistan","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2005","Europe","Tajikistan","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2010","Europe","Tajikistan","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2011","Europe","Tajikistan","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2012","Europe","Tajikistan","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2004","Europe","Tajikistan","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2008","Europe","Tajikistan","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2007","Europe","Tajikistan","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2003","Europe","Tajikistan","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2002","Europe","Tajikistan","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2001","Europe","Tajikistan","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2010","Europe","Turkey","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2011","Europe","Turkey","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2006","Europe","Turkey","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2002","Europe","Turkey","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2001","Europe","Turkey","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2000","Europe","Turkey","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2005","Europe","Turkey","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2004","Europe","Turkey","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2003","Europe","Turkey","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2009","Europe","Uzbekistan","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2008","Europe","Uzbekistan","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2012","Europe","Uzbekistan","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2010","Europe","Uzbekistan","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2011","Europe","Uzbekistan","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2006","Europe","Uzbekistan","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2002","Europe","Uzbekistan","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2001","Europe","Uzbekistan","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2000","Europe","Uzbekistan","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2005","Europe","Uzbekistan","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2004","Europe","Uzbekistan","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2003","Europe","Uzbekistan","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2008","South-East Asia","Democratic People's Republic of Korea","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2007","South-East Asia","Democratic People's Republic of Korea","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2009","South-East Asia","Democratic People's Republic of Korea","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2010","South-East Asia","Democratic People's Republic of Korea","0","0.00000","","",""
"Malaria - number of reported deaths","Published","2001","Africa","Algeria","1","1.00000","","",""
"Malaria - number of reported deaths","Published","2010","Africa","Algeria","1","1.00000","","",""
"Malaria - number of reported deaths","Published","2010","Africa","Cabo Verde","1","1.00000","","",""
"Malaria - number of reported deaths","Published","2003","Americas","Argentina","1","1.00000","","",""
"Malaria - number of reported deaths","Published","2006","Americas","Belize","1","1.00000","","",""
"Malaria - number of reported deaths","Published","2004","Americas","Belize","1","1.00000","","",""
"Malaria - number of reported deaths","Published","2003","Americas","Bolivia (Plurinational State of)","1","1.00000","","",""
"Malaria - number of reported deaths","Published","2009","Americas","Costa Rica","1","1.00000","","",""
"Malaria - number of reported deaths","Published","2008","Americas","Ecuador","1","1.00000","","",""
"Malaria - number of reported deaths","Published","2012","Americas","Honduras","1","1.00000","","",""
"Malaria - number of reported deaths","Published","2009","Americas","Honduras","1","1.00000","","",""
"Malaria - number of reported deaths","Published","2005","Americas","Honduras","1","1.00000","","",""
"Malaria - number of reported deaths","Published","2010","Americas","Nicaragua","1","1.00000","","",""
"Malaria - number of reported deaths","Published","2011","Americas","Nicaragua","1","1.00000","","",""
"Malaria - number of reported deaths","Published","2004","Americas","Nicaragua","1","1.00000","","",""
"Malaria - number of reported deaths","Published","2006","Americas","Nicaragua","1","1.00000","","",""
"Malaria - number of reported deaths","Published","2001","Americas","Panama","1","1.00000","","",""
"Malaria - number of reported deaths","Published","2006","Americas","Panama","1","1.00000","","",""
"Malaria - number of reported deaths","Published","2005","Americas","Panama","1","1.00000","","",""
"Malaria - number of reported deaths","Published","2000","Americas","Panama","1","1.00000","","",""
"Malaria - number of reported deaths","Published","2007","Americas","Panama","1","1.00000","","",""
"Malaria - number of reported deaths","Published","2010","Americas","Panama","1","1.00000","","",""
"Malaria - number of reported deaths","Published","2008","Americas","Panama","1","1.00000","","",""
"Malaria - number of reported deaths","Published","2006","Americas","Suriname","1","1.00000","","",""
"Malaria - number of reported deaths","Published","2005","Americas","Suriname","1","1.00000","","",""
"Malaria - number of reported deaths","Published","2011","Americas","Suriname","1","1.00000","","",""
"Malaria - number of reported deaths","Published","2010","Americas","Suriname","1","1.00000","","",""
"Malaria - number of reported deaths","Published","2007","Americas","Suriname","1","1.00000","","",""
"Malaria - number of reported deaths","Published","2007","Eastern Mediterranean","Djibouti","1","1.00000","","",""
"Malaria - number of reported deaths","Published","2005","Eastern Mediterranean","Iran (Islamic Republic of)","1","1.00000","","",""
"Malaria - number of reported deaths","Published","2004","Eastern Mediterranean","Iran (Islamic Republic of)","1","1.00000","","",""
"Malaria - number of reported deaths","Published","2006","Eastern Mediterranean","Iran (Islamic Republic of)","1","1.00000","","",""
"Malaria - number of reported deaths","Published","2009","Europe","Turkey","1","1.00000","","",""
"Malaria - number of reported deaths","Published","2007","Europe","Turkey","1","1.00000","","",""
"Malaria - number of reported deaths","Published","2007","Europe","Uzbekistan","1","1.00000","","",""
"Malaria - number of reported deaths","Published","2012","South-East Asia","Bhutan","1","1.00000","","",""
"Malaria - number of reported deaths","Published","2011","South-East Asia","Bhutan","1","1.00000","","",""
"Malaria - number of reported deaths","Published","2000","Africa","Algeria","2","2.00000","","",""
"Malaria - number of reported deaths","Published","2008","Africa","Cabo Verde","2","2.00000","","",""
"Malaria - number of reported deaths","Published","2007","Africa","Cabo Verde","2","2.00000","","",""
"Malaria - number of reported deaths","Published","2009","Africa","Cabo Verde","2","2.00000","","",""
"Malaria - number of reported deaths","Published","2005","Africa","Cabo Verde","2","2.00000","","",""
"Malaria - number of reported deaths","Published","2002","Africa","Cabo Verde","2","2.00000","","",""
"Malaria - number of reported deaths","Published","2006","Americas","Guatemala","2","2.00000","","",""
"Malaria - number of reported deaths","Published","2004","Americas","Guatemala","2","2.00000","","",""
"Malaria - number of reported deaths","Published","2011","Americas","Honduras","2","2.00000","","",""
"Malaria - number of reported deaths","Published","2008","Americas","Honduras","2","2.00000","","",""
"Malaria - number of reported deaths","Published","2012","Americas","Nicaragua","2","2.00000","","",""
"Malaria - number of reported deaths","Published","2001","Americas","Nicaragua","2","2.00000","","",""
"Malaria - number of reported deaths","Published","2002","Americas","Panama","2","2.00000","","",""
"Malaria - number of reported deaths","Published","2004","Americas","Panama","2","2.00000","","",""
"Malaria - number of reported deaths","Published","2009","Americas","Peru","2","2.00000","","",""
"Malaria - number of reported deaths","Published","2007","Americas","Peru","2","2.00000","","",""
"Malaria - number of reported deaths","Published","2012","Americas","Peru","2","2.00000","","",""
"Malaria - number of reported deaths","Published","2008","Americas","Peru","2","2.00000","","",""
"Malaria - number of reported deaths","Published","2002","Eastern Mediterranean","Iran (Islamic Republic of)","2","2.00000","","",""
"Malaria - number of reported deaths","Published","2001","Eastern Mediterranean","Iran (Islamic Republic of)","2","2.00000","","",""
"Malaria - number of reported deaths","Published","2011","Eastern Mediterranean","Saudi Arabia","2","2.00000","","",""
"Malaria - number of reported deaths","Published","2007","Eastern Mediterranean","Saudi Arabia","2","2.00000","","",""
"Malaria - number of reported deaths","Published","2007","South-East Asia","Bhutan","2","2.00000","","",""
"Malaria - number of reported deaths","Published","2010","South-East Asia","Bhutan","2","2.00000","","",""
"Malaria - number of reported deaths","Published","2008","South-East Asia","Bhutan","2","2.00000","","",""
"Malaria - number of reported deaths","Published","2012","Africa","Botswana","3","3.00000","","",""
"Malaria - number of reported deaths","Published","2007","Africa","Sao Tome and Principe","3","3.00000","","",""
"Malaria - number of reported deaths","Published","2004","Americas","Bolivia (Plurinational State of)","3","3.00000","","",""
"Malaria - number of reported deaths","Published","2012","Americas","Guyana","3","3.00000","","",""
"Malaria - number of reported deaths","Published","2011","Americas","Guyana","3","3.00000","","",""
"Malaria - number of reported deaths","Published","2011","Americas","Haiti","3","3.00000","","",""
"Malaria - number of reported deaths","Published","2010","Americas","Honduras","3","3.00000","","",""
"Malaria - number of reported deaths","Published","2011","Americas","Venezuela (Bolivarian Republic of)","3","3.00000","","",""
"Malaria - number of reported deaths","Published","2007","Eastern Mediterranean","Iran (Islamic Republic of)","3","3.00000","","",""
"Malaria - number of reported deaths","Published","2008","Eastern Mediterranean","Iran (Islamic Republic of)","3","3.00000","","",""
"Malaria - number of reported deaths","Published","2008","Europe","Turkey","3","3.00000","","",""
"Malaria - number of reported deaths","Published","2011","Africa","Cabo Verde","4","4.00000","","",""
"Malaria - number of reported deaths","Published","2004","Africa","Cabo Verde","4","4.00000","","",""
"Malaria - number of reported deaths","Published","2003","Africa","Cabo Verde","4","4.00000","","",""
"Malaria - number of reported deaths","Published","2008","Africa","Equatorial Guinea","4","4.00000","","",""
"Malaria - number of reported deaths","Published","2012","Africa","Namibia","4","4.00000","","",""
"Malaria - number of reported deaths","Published","2002","Americas","Bolivia (Plurinational State of)","4","4.00000","","",""
"Malaria - number of reported deaths","Published","2005","Americas","Guatemala","4","4.00000","","",""
"Malaria - number of reported deaths","Published","2000","Americas","Nicaragua","4","4.00000","","",""
"Malaria - number of reported deaths","Published","2003","Americas","Panama","4","4.00000","","",""
"Malaria - number of reported deaths","Published","2005","Americas","Peru","4","4.00000","","",""
"Malaria - number of reported deaths","Published","2000","Eastern Mediterranean","Iran (Islamic Republic of)","4","4.00000","","",""
"Malaria - number of reported deaths","Published","2011","Eastern Mediterranean","Pakistan","4","4.00000","","",""
"Malaria - number of reported deaths","Published","2009","South-East Asia","Bhutan","4","4.00000","","",""
"Malaria - number of reported deaths","Published","2003","Eastern Mediterranean","Iran (Islamic Republic of)","5","5.00000","","",""
"Malaria - number of reported deaths","Published","2011","Eastern Mediterranean","Somalia","5","5.00000","","",""
"Malaria - number of reported deaths","Published","2005","South-East Asia","Bhutan","5","5.00000","","",""
"Malaria - number of reported deaths","Published","2009","Africa","Botswana","6","6.00000","","",""
"Malaria - number of reported deaths","Published","2007","Africa","Botswana","6","6.00000","","",""
"Malaria - number of reported deaths","Published","2000","Americas","Dominican Republic","6","6.00000","","",""
"Malaria - number of reported deaths","Published","2009","Americas","Haiti","6","6.00000","","",""
"Malaria - number of reported deaths","Published","2005","Americas","Nicaragua","6","6.00000","","",""
"Malaria - number of reported deaths","Published","2004","Americas","Peru","6","6.00000","","",""
"Malaria - number of reported deaths","Published","2006","Americas","Peru","6","6.00000","","",""
