"Indicator","PUBLISH STATES","Year","WHO region","Country","Display Value","Numeric","Low","High","Comments"
"Malaria - number of reported confirmed cases","Published","2012","Europe","Georgia","1","1.00000","","",""
"Malaria - number of reported confirmed cases","Published","2005","Africa","Algeria","2","2.00000","","",""
"Malaria - number of reported confirmed cases","Published","2007","Africa","Cabo Verde","2","2.00000","","",""
"Malaria - number of reported confirmed cases","Published","2007","Eastern Mediterranean","Iraq","2","2.00000","","",""
"Malaria - number of reported confirmed cases","Published","2008","Eastern Mediterranean","Iraq","2","2.00000","","",""
"Malaria - number of reported confirmed cases","Published","2004","Africa","Algeria","3","3.00000","","",""
"Malaria - number of reported confirmed cases","Published","2012","Europe","Azerbaijan","3","3.00000","","",""
"Malaria - number of reported confirmed cases","Published","2010","Europe","Kyrgyzstan","3","3.00000","","",""
"Malaria - number of reported confirmed cases","Published","2010","Europe","Uzbekistan","3","3.00000","","",""
"Malaria - number of reported confirmed cases","Published","2008","Africa","Algeria","4","4.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","Africa","Algeria","4","4.00000","","",""
"Malaria - number of reported confirmed cases","Published","2011","Africa","Algeria","4","4.00000","","",""
"Malaria - number of reported confirmed cases","Published","2011","Europe","Azerbaijan","4","4.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","Europe","Kyrgyzstan","4","4.00000","","",""
"Malaria - number of reported confirmed cases","Published","2003","Africa","Algeria","6","6.00000","","",""
"Malaria - number of reported confirmed cases","Published","2008","Europe","Georgia","6","6.00000","","",""
"Malaria - number of reported confirmed cases","Published","2012","Americas","Costa Rica","7","7.00000","","",""
"Malaria - number of reported confirmed cases","Published","2000","Europe","Kyrgyzstan","7","7.00000","","",""
"Malaria - number of reported confirmed cases","Published","2008","Europe","Uzbekistan","7","7.00000","","",""
"Malaria - number of reported confirmed cases","Published","2001","Africa","Algeria","8","8.00000","","",""
"Malaria - number of reported confirmed cases","Published","2002","Africa","Algeria","8","8.00000","","",""
"Malaria - number of reported confirmed cases","Published","2010","Europe","Turkey","9","9.00000","","",""
"Malaria - number of reported confirmed cases","Published","2001","Europe","Uzbekistan","9","9.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","Americas","El Salvador","10","10.00000","","",""
"Malaria - number of reported confirmed cases","Published","2011","Americas","El Salvador","10","10.00000","","",""
"Malaria - number of reported confirmed cases","Published","2011","Americas","Costa Rica","11","11.00000","","",""
"Malaria - number of reported confirmed cases","Published","2002","Europe","Uzbekistan","11","11.00000","","",""
"Malaria - number of reported confirmed cases","Published","2010","Africa","Algeria","12","12.00000","","",""
"Malaria - number of reported confirmed cases","Published","2012","Americas","El Salvador","13","13.00000","","",""
"Malaria - number of reported confirmed cases","Published","2001","Europe","Kyrgyzstan","15","15.00000","","",""
"Malaria - number of reported confirmed cases","Published","2008","Africa","Cabo Verde","16","16.00000","","",""
"Malaria - number of reported confirmed cases","Published","2010","Americas","El Salvador","17","17.00000","","",""
"Malaria - number of reported confirmed cases","Published","2010","Africa","Cabo Verde","18","18.00000","","",""
"Malaria - number of reported confirmed cases","Published","2010","Americas","Paraguay","18","18.00000","","",""
"Malaria - number of reported confirmed cases","Published","2008","Europe","Kyrgyzstan","18","18.00000","","",""
"Malaria - number of reported confirmed cases","Published","2012","Europe","Tajikistan","18","18.00000","","",""
"Malaria - number of reported confirmed cases","Published","2008","Americas","El Salvador","21","21.00000","","",""
"Malaria - number of reported confirmed cases","Published","2007","Americas","El Salvador","22","22.00000","","",""
"Malaria - number of reported confirmed cases","Published","2006","Eastern Mediterranean","Iraq","23","23.00000","","",""
"Malaria - number of reported confirmed cases","Published","2012","South-East Asia","Sri Lanka","23","23.00000","","",""
"Malaria - number of reported confirmed cases","Published","2007","Europe","Georgia","24","24.00000","","",""
"Malaria - number of reported confirmed cases","Published","2012","Eastern Mediterranean","Djibouti","25","25.00000","","",""
"Malaria - number of reported confirmed cases","Published","2010","Americas","Argentina","26","26.00000","","",""
"Malaria - number of reported confirmed cases","Published","2007","Africa","Algeria","27","27.00000","","",""
"Malaria - number of reported confirmed cases","Published","2010","Eastern Mediterranean","Saudi Arabia","29","29.00000","","",""
"Malaria - number of reported confirmed cases","Published","2007","Europe","Uzbekistan","30","30.00000","","",""
"Malaria - number of reported confirmed cases","Published","2004","Europe","Uzbekistan","31","31.00000","","",""
"Malaria - number of reported confirmed cases","Published","2004","Africa","Cabo Verde","32","32.00000","","",""
"Malaria - number of reported confirmed cases","Published","2003","Europe","Uzbekistan","33","33.00000","","",""
"Malaria - number of reported confirmed cases","Published","2000","Africa","Algeria","35","35.00000","","",""
"Malaria - number of reported confirmed cases","Published","2011","Africa","Cabo Verde","36","36.00000","","",""
"Malaria - number of reported confirmed cases","Published","2012","Americas","Belize","37","37.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","Europe","Turkey","38","38.00000","","",""
"Malaria - number of reported confirmed cases","Published","2005","Eastern Mediterranean","Iraq","44","44.00000","","",""
"Malaria - number of reported confirmed cases","Published","2000","Europe","Uzbekistan","46","46.00000","","",""
"Malaria - number of reported confirmed cases","Published","2003","Africa","Cabo Verde","48","48.00000","","",""
"Malaria - number of reported confirmed cases","Published","2006","Americas","El Salvador","49","49.00000","","",""
"Malaria - number of reported confirmed cases","Published","2010","Europe","Azerbaijan","50","50.00000","","",""
"Malaria - number of reported confirmed cases","Published","2005","Africa","Cabo Verde","54","54.00000","","",""
"Malaria - number of reported confirmed cases","Published","2002","Africa","Cabo Verde","58","58.00000","","",""
"Malaria - number of reported confirmed cases","Published","2008","Africa","Swaziland","58","58.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","Eastern Mediterranean","Saudi Arabia","58","58.00000","","",""
"Malaria - number of reported confirmed cases","Published","2006","Europe","Georgia","58","58.00000","","",""
"Malaria - number of reported confirmed cases","Published","2012","Africa","Algeria","59","59.00000","","",""
"Malaria - number of reported confirmed cases","Published","2006","Europe","Uzbekistan","60","60.00000","","",""
"Malaria - number of reported confirmed cases","Published","2008","Eastern Mediterranean","Saudi Arabia","61","61.00000","","",""
"Malaria - number of reported confirmed cases","Published","2006","Africa","Cabo Verde","63","63.00000","","",""
"Malaria - number of reported confirmed cases","Published","2005","Americas","El Salvador","63","63.00000","","",""
"Malaria - number of reported confirmed cases","Published","2005","Europe","Uzbekistan","64","64.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","Africa","Cabo Verde","65","65.00000","","",""
"Malaria - number of reported confirmed cases","Published","2011","Europe","Tajikistan","65","65.00000","","",""
"Malaria - number of reported confirmed cases","Published","2008","Africa","United Republic of Tanzania","67","67.00000","","",""
"Malaria - number of reported confirmed cases","Published","2011","Eastern Mediterranean","Saudi Arabia","69","69.00000","","",""
"Malaria - number of reported confirmed cases","Published","2008","Europe","Azerbaijan","72","72.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","Europe","Azerbaijan","78","78.00000","","",""
"Malaria - number of reported confirmed cases","Published","2011","Americas","Belize","79","79.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","Americas","Paraguay","79","79.00000","","",""
"Malaria - number of reported confirmed cases","Published","2012","Eastern Mediterranean","Saudi Arabia","82","82.00000","","",""
"Malaria - number of reported confirmed cases","Published","2012","South-East Asia","Bhutan","82","82.00000","","",""
"Malaria - number of reported confirmed cases","Published","2007","Africa","Swaziland","84","84.00000","","",""
"Malaria - number of reported confirmed cases","Published","2003","Americas","El Salvador","85","85.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","Americas","Argentina","86","86.00000","","",""
"Malaria - number of reported confirmed cases","Published","2004","Europe","Kyrgyzstan","91","91.00000","","",""
"Malaria - number of reported confirmed cases","Published","2007","Europe","Kyrgyzstan","96","96.00000","","",""
"Malaria - number of reported confirmed cases","Published","2001","Africa","Cabo Verde","100","100.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","Africa","Swaziland","106","106.00000","","",""
"Malaria - number of reported confirmed cases","Published","2007","Europe","Azerbaijan","108","108.00000","","",""
"Malaria - number of reported confirmed cases","Published","2010","Americas","Costa Rica","110","110.00000","","",""
"Malaria - number of reported confirmed cases","Published","2010","Europe","Tajikistan","111","111.00000","","",""
"Malaria - number of reported confirmed cases","Published","2004","Americas","El Salvador","112","112.00000","","",""
"Malaria - number of reported confirmed cases","Published","2004","Americas","Argentina","115","115.00000","","",""
"Malaria - number of reported confirmed cases","Published","2002","Americas","El Salvador","117","117.00000","","",""
"Malaria - number of reported confirmed cases","Published","2008","Eastern Mediterranean","Djibouti","119","119.00000","","",""
"Malaria - number of reported confirmed cases","Published","2003","Americas","Argentina","122","122.00000","","",""
"Malaria - number of reported confirmed cases","Published","2004","Eastern Mediterranean","Djibouti","122","122.00000","","",""
"Malaria - number of reported confirmed cases","Published","2011","South-East Asia","Sri Lanka","124","124.00000","","",""
"Malaria - number of reported confirmed cases","Published","2002","Americas","Argentina","125","125.00000","","",""
"Malaria - number of reported confirmed cases","Published","2000","Africa","Cabo Verde","129","129.00000","","",""
"Malaria - number of reported confirmed cases","Published","2008","Americas","Argentina","130","130.00000","","",""
"Malaria - number of reported confirmed cases","Published","2006","Europe","Azerbaijan","141","141.00000","","",""
"Malaria - number of reported confirmed cases","Published","2001","Africa","Nigeria","150","150.00000","","",""
"Malaria - number of reported confirmed cases","Published","2010","Americas","Belize","150","150.00000","","",""
"Malaria - number of reported confirmed cases","Published","2004","Eastern Mediterranean","Iraq","150","150.00000","","",""
"Malaria - number of reported confirmed cases","Published","2005","Europe","Georgia","154","154.00000","","",""
"Malaria - number of reported confirmed cases","Published","2006","Africa","Swaziland","155","155.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","Europe","Tajikistan","164","164.00000","","",""
"Malaria - number of reported confirmed cases","Published","2008","Europe","Turkey","166","166.00000","","",""
"Malaria - number of reported confirmed cases","Published","2012","Africa","Botswana","193","193.00000","","",""
"Malaria - number of reported confirmed cases","Published","2012","Africa","Namibia","194","194.00000","","",""
"Malaria - number of reported confirmed cases","Published","2011","South-East Asia","Bhutan","194","194.00000","","",""
"Malaria - number of reported confirmed cases","Published","2007","South-East Asia","Sri Lanka","198","198.00000","","",""
"Malaria - number of reported confirmed cases","Published","2005","Eastern Mediterranean","Saudi Arabia","207","207.00000","","",""
"Malaria - number of reported confirmed cases","Published","2007","Eastern Mediterranean","Djibouti","210","210.00000","","",""
"Malaria - number of reported confirmed cases","Published","2006","Americas","Argentina","212","212.00000","","",""
"Malaria - number of reported confirmed cases","Published","2011","Americas","Suriname","212","212.00000","","",""
"Malaria - number of reported confirmed cases","Published","2001","Americas","Argentina","215","215.00000","","",""
"Malaria - number of reported confirmed cases","Published","2012","Europe","Turkey","219","219.00000","","",""
"Malaria - number of reported confirmed cases","Published","2005","Europe","Kyrgyzstan","226","226.00000","","",""
"Malaria - number of reported confirmed cases","Published","2005","Europe","Azerbaijan","242","242.00000","","",""
"Malaria - number of reported confirmed cases","Published","2000","Europe","Georgia","244","244.00000","","",""
"Malaria - number of reported confirmed cases","Published","2005","Americas","Argentina","252","252.00000","","",""
"Malaria - number of reported confirmed cases","Published","2004","Europe","Georgia","254","254.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","Americas","Belize","256","256.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","Americas","Costa Rica","262","262.00000","","",""
"Malaria - number of reported confirmed cases","Published","2010","Africa","Swaziland","268","268.00000","","",""
"Malaria - number of reported confirmed cases","Published","2006","Eastern Mediterranean","Saudi Arabia","270","270.00000","","",""
"Malaria - number of reported confirmed cases","Published","2005","Africa","Swaziland","279","279.00000","","",""
"Malaria - number of reported confirmed cases","Published","2012","Africa","Swaziland","295","295.00000","","",""
"Malaria - number of reported confirmed cases","Published","2008","Africa","Mauritania","302","302.00000","","",""
"Malaria - number of reported confirmed cases","Published","2004","Eastern Mediterranean","Saudi Arabia","308","308.00000","","",""
"Malaria - number of reported confirmed cases","Published","2003","Europe","Georgia","308","308.00000","","",""
"Malaria - number of reported confirmed cases","Published","2007","Europe","Turkey","313","313.00000","","",""
"Malaria - number of reported confirmed cases","Published","2006","Europe","Kyrgyzstan","314","314.00000","","",""
"Malaria - number of reported confirmed cases","Published","2008","Europe","Tajikistan","314","314.00000","","",""
"Malaria - number of reported confirmed cases","Published","2008","South-East Asia","Bhutan","329","329.00000","","",""
"Malaria - number of reported confirmed cases","Published","2008","Americas","Paraguay","340","340.00000","","",""
"Malaria - number of reported confirmed cases","Published","2003","Africa","Swaziland","342","342.00000","","",""
"Malaria - number of reported confirmed cases","Published","2003","Eastern Mediterranean","Iraq","344","344.00000","","",""
"Malaria - number of reported confirmed cases","Published","2011","Americas","Panama","345","345.00000","","",""
"Malaria - number of reported confirmed cases","Published","2012","Americas","Suriname","345","345.00000","","",""
"Malaria - number of reported confirmed cases","Published","2001","Americas","El Salvador","362","362.00000","","",""
"Malaria - number of reported confirmed cases","Published","2005","Americas","Paraguay","376","376.00000","","",""
"Malaria - number of reported confirmed cases","Published","2002","Africa","Nigeria","380","380.00000","","",""
"Malaria - number of reported confirmed cases","Published","2004","Europe","Azerbaijan","386","386.00000","","",""
"Malaria - number of reported confirmed cases","Published","2007","Americas","Argentina","387","387.00000","","",""
"Malaria - number of reported confirmed cases","Published","2007","Africa","Botswana","390","390.00000","","",""
"Malaria - number of reported confirmed cases","Published","2010","Americas","Panama","413","413.00000","","",""
"Malaria - number of reported confirmed cases","Published","2005","Eastern Mediterranean","Djibouti","413","413.00000","","",""
"Malaria - number of reported confirmed cases","Published","2011","Africa","Botswana","432","432.00000","","",""
"Malaria - number of reported confirmed cases","Published","2010","South-East Asia","Bhutan","436","436.00000","","",""
"Malaria - number of reported confirmed cases","Published","2001","Europe","Georgia","437","437.00000","","",""
"Malaria - number of reported confirmed cases","Published","2000","Americas","Argentina","440","440.00000","","",""
"Malaria - number of reported confirmed cases","Published","2003","Europe","Kyrgyzstan","465","465.00000","","",""
"Malaria - number of reported confirmed cases","Published","2007","Eastern Mediterranean","Saudi Arabia","467","467.00000","","",""
"Malaria - number of reported confirmed cases","Published","2002","Europe","Georgia","473","473.00000","","",""
"Malaria - number of reported confirmed cases","Published","2003","Europe","Azerbaijan","480","480.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","Africa","Namibia","505","505.00000","","",""
"Malaria - number of reported confirmed cases","Published","2002","Europe","Azerbaijan","505","505.00000","","",""
"Malaria - number of reported confirmed cases","Published","2012","Western Pacific","Republic of Korea","508","508.00000","","",""
"Malaria - number of reported confirmed cases","Published","2005","Africa","Botswana","530","530.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","South-East Asia","Sri Lanka","531","531.00000","","",""
"Malaria - number of reported confirmed cases","Published","2008","Americas","Belize","540","540.00000","","",""
"Malaria - number of reported confirmed cases","Published","2012","Americas","Ecuador","544","544.00000","","",""
"Malaria - number of reported confirmed cases","Published","2011","Africa","Swaziland","549","549.00000","","",""
"Malaria - number of reported confirmed cases","Published","2010","Africa","Namibia","556","556.00000","","",""
"Malaria - number of reported confirmed cases","Published","2004","Africa","Swaziland","574","574.00000","","",""
"Malaria - number of reported confirmed cases","Published","2006","South-East Asia","Sri Lanka","591","591.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","Americas","Nicaragua","600","600.00000","","",""
"Malaria - number of reported confirmed cases","Published","2012","Americas","Dominican Republic","603","603.00000","","",""
"Malaria - number of reported confirmed cases","Published","2007","Europe","Tajikistan","628","628.00000","","",""
"Malaria - number of reported confirmed cases","Published","2008","South-East Asia","Sri Lanka","649","649.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","Africa","Gabon","660","660.00000","","",""
"Malaria - number of reported confirmed cases","Published","2002","Africa","Swaziland","670","670.00000","","",""
"Malaria - number of reported confirmed cases","Published","2010","Americas","Suriname","680","680.00000","","",""
"Malaria - number of reported confirmed cases","Published","2010","South-East Asia","Sri Lanka","684","684.00000","","",""
"Malaria - number of reported confirmed cases","Published","2010","Americas","Nicaragua","685","685.00000","","",""
"Malaria - number of reported confirmed cases","Published","2004","Americas","Paraguay","694","694.00000","","",""
"Malaria - number of reported confirmed cases","Published","2003","Eastern Mediterranean","Saudi Arabia","700","700.00000","","",""
"Malaria - number of reported confirmed cases","Published","2003","Americas","Costa Rica","718","718.00000","","",""
"Malaria - number of reported confirmed cases","Published","2008","Americas","Panama","732","732.00000","","",""
"Malaria - number of reported confirmed cases","Published","2006","Europe","Turkey","751","751.00000","","",""
"Malaria - number of reported confirmed cases","Published","2000","Americas","El Salvador","753","753.00000","","",""
"Malaria - number of reported confirmed cases","Published","2008","Americas","Nicaragua","762","762.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","Americas","Panama","770","770.00000","","",""
"Malaria - number of reported confirmed cases","Published","2011","Western Pacific","Republic of Korea","774","774.00000","","",""
"Malaria - number of reported confirmed cases","Published","2012","Eastern Mediterranean","Iran (Islamic Republic of)","787","787.00000","","",""
"Malaria - number of reported confirmed cases","Published","2002","Americas","Dominican Republic","789","789.00000","","",""
"Malaria - number of reported confirmed cases","Published","2007","South-East Asia","Bhutan","793","793.00000","","",""
"Malaria - number of reported confirmed cases","Published","2006","Americas","Paraguay","823","823.00000","","",""
"Malaria - number of reported confirmed cases","Published","2012","Americas","Mexico","824","824.00000","","",""
"Malaria - number of reported confirmed cases","Published","2004","Western Pacific","Republic of Korea","826","826.00000","","",""
"Malaria - number of reported confirmed cases","Published","2001","Americas","Dominican Republic","828","828.00000","","",""
"Malaria - number of reported confirmed cases","Published","2012","Americas","Panama","836","836.00000","","",""
"Malaria - number of reported confirmed cases","Published","2006","Americas","Belize","844","844.00000","","",""
"Malaria - number of reported confirmed cases","Published","2007","Americas","Belize","845","845.00000","","",""
"Malaria - number of reported confirmed cases","Published","2000","Africa","Democratic Republic of the Congo","897","897.00000","","",""
"Malaria - number of reported confirmed cases","Published","2001","Americas","Panama","906","906.00000","","",""
"Malaria - number of reported confirmed cases","Published","2000","Americas","Dominican Republic","911","911.00000","","",""
"Malaria - number of reported confirmed cases","Published","2011","Americas","Nicaragua","925","925.00000","","",""
"Malaria - number of reported confirmed cases","Published","2008","Africa","Botswana","927","927.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","Africa","Mauritania","940","940.00000","","",""
"Malaria - number of reported confirmed cases","Published","2002","Eastern Mediterranean","Iraq","952","952.00000","","",""
"Malaria - number of reported confirmed cases","Published","2008","Americas","Costa Rica","966","966.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","South-East Asia","Bhutan","972","972.00000","","",""
"Malaria - number of reported confirmed cases","Published","2003","Americas","Dominican Republic","997","997.00000","","",""
"Malaria - number of reported confirmed cases","Published","2010","Eastern Mediterranean","Djibouti","1010","1010.00000","","",""
"Malaria - number of reported confirmed cases","Published","2000","Americas","Panama","1013","1013.00000","","",""
"Malaria - number of reported confirmed cases","Published","2002","Americas","Costa Rica","1021","1021.00000","","",""
"Malaria - number of reported confirmed cases","Published","2008","Western Pacific","Republic of Korea","1023","1023.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","Africa","Botswana","1024","1024.00000","","",""
"Malaria - number of reported confirmed cases","Published","2011","Americas","Dominican Republic","1039","1039.00000","","",""
"Malaria - number of reported confirmed cases","Published","2010","Africa","Botswana","1046","1046.00000","","",""
"Malaria - number of reported confirmed cases","Published","2001","Europe","Azerbaijan","1055","1055.00000","","",""
"Malaria - number of reported confirmed cases","Published","2006","Africa","Mauritania","1061","1061.00000","","",""
"Malaria - number of reported confirmed cases","Published","2004","Americas","Belize","1066","1066.00000","","",""
"Malaria - number of reported confirmed cases","Published","2003","Americas","Belize","1084","1084.00000","","",""
"Malaria - number of reported confirmed cases","Published","2008","Africa","Namibia","1092","1092.00000","","",""
"Malaria - number of reported confirmed cases","Published","2003","Western Pacific","Republic of Korea","1107","1107.00000","","",""
"Malaria - number of reported confirmed cases","Published","2011","Americas","Mexico","1118","1118.00000","","",""
"Malaria - number of reported confirmed cases","Published","2002","Americas","Belize","1134","1134.00000","","",""
"Malaria - number of reported confirmed cases","Published","2001","Americas","Belize","1162","1162.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","Americas","Suriname","1204","1204.00000","","",""
"Malaria - number of reported confirmed cases","Published","2002","Eastern Mediterranean","Saudi Arabia","1210","1210.00000","","",""
"Malaria - number of reported confirmed cases","Published","2011","Americas","Ecuador","1219","1219.00000","","",""
"Malaria - number of reported confirmed cases","Published","2010","Americas","Mexico","1219","1219.00000","","",""
"Malaria - number of reported confirmed cases","Published","2007","Americas","Costa Rica","1223","1223.00000","","",""
"Malaria - number of reported confirmed cases","Published","2012","Americas","Nicaragua","1235","1235.00000","","",""
"Malaria - number of reported confirmed cases","Published","2007","Americas","Panama","1265","1265.00000","","",""
"Malaria - number of reported confirmed cases","Published","2001","Eastern Mediterranean","Iraq","1265","1265.00000","","",""
"Malaria - number of reported confirmed cases","Published","2004","Americas","Costa Rica","1289","1289.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","Western Pacific","Republic of Korea","1309","1309.00000","","",""
"Malaria - number of reported confirmed cases","Published","2005","Western Pacific","Republic of Korea","1324","1324.00000","","",""
"Malaria - number of reported confirmed cases","Published","2007","Americas","Paraguay","1341","1341.00000","","",""
"Malaria - number of reported confirmed cases","Published","2006","Europe","Tajikistan","1343","1343.00000","","",""
"Malaria - number of reported confirmed cases","Published","2007","Americas","Nicaragua","1356","1356.00000","","",""
"Malaria - number of reported confirmed cases","Published","2004","Africa","Chad","1360","1360.00000","","",""
"Malaria - number of reported confirmed cases","Published","2001","Americas","Costa Rica","1363","1363.00000","","",""
"Malaria - number of reported confirmed cases","Published","2003","Americas","Paraguay","1392","1392.00000","","",""
"Malaria - number of reported confirmed cases","Published","2001","Africa","Swaziland","1395","1395.00000","","",""
"Malaria - number of reported confirmed cases","Published","2000","Americas","Belize","1486","1486.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","Americas","Dominican Republic","1494","1494.00000","","",""
"Malaria - number of reported confirmed cases","Published","2000","Europe","Azerbaijan","1526","1526.00000","","",""
"Malaria - number of reported confirmed cases","Published","2001","Africa","Democratic Republic of the Congo","1531","1531.00000","","",""
"Malaria - number of reported confirmed cases","Published","2005","Americas","Belize","1549","1549.00000","","",""
"Malaria - number of reported confirmed cases","Published","2002","Africa","Botswana","1588","1588.00000","","",""
"Malaria - number of reported confirmed cases","Published","2001","Eastern Mediterranean","Saudi Arabia","1603","1603.00000","","",""
"Malaria - number of reported confirmed cases","Published","2005","South-East Asia","Sri Lanka","1640","1640.00000","","",""
"Malaria - number of reported confirmed cases","Published","2006","Americas","Panama","1651","1651.00000","","",""
"Malaria - number of reported confirmed cases","Published","2008","Americas","Dominican Republic","1668","1668.00000","","",""
"Malaria - number of reported confirmed cases","Published","2011","Eastern Mediterranean","Iran (Islamic Republic of)","1710","1710.00000","","",""
"Malaria - number of reported confirmed cases","Published","2010","Western Pacific","Republic of Korea","1716","1716.00000","","",""
"Malaria - number of reported confirmed cases","Published","2002","Africa","Democratic Republic of the Congo","1735","1735.00000","","",""
"Malaria - number of reported confirmed cases","Published","2007","Americas","Suriname","1741","1741.00000","","",""
"Malaria - number of reported confirmed cases","Published","2002","Western Pacific","Republic of Korea","1763","1763.00000","","",""
"Malaria - number of reported confirmed cases","Published","2006","Eastern Mediterranean","Djibouti","1796","1796.00000","","",""
"Malaria - number of reported confirmed cases","Published","2005","South-East Asia","Bhutan","1825","1825.00000","","",""
"Malaria - number of reported confirmed cases","Published","2003","Africa","Botswana","1830","1830.00000","","",""
"Malaria - number of reported confirmed cases","Published","2004","Americas","Dominican Republic","1831","1831.00000","","",""
"Malaria - number of reported confirmed cases","Published","2010","Eastern Mediterranean","Iran (Islamic Republic of)","1847","1847.00000","","",""
"Malaria - number of reported confirmed cases","Published","2011","Africa","Namibia","1860","1860.00000","","",""
"Malaria - number of reported confirmed cases","Published","2000","Eastern Mediterranean","Iraq","1860","1860.00000","","",""
"Malaria - number of reported confirmed cases","Published","2006","South-East Asia","Bhutan","1868","1868.00000","","",""
"Malaria - number of reported confirmed cases","Published","2010","Americas","Ecuador","1871","1871.00000","","",""
"Malaria - number of reported confirmed cases","Published","2000","Americas","Costa Rica","1879","1879.00000","","",""
"Malaria - number of reported confirmed cases","Published","2012","Africa","Mauritania","1888","1888.00000","","",""
"Malaria - number of reported confirmed cases","Published","2010","Africa","Mauritania","1994","1994.00000","","",""
"Malaria - number of reported confirmed cases","Published","2006","Western Pacific","Republic of Korea","2021","2021.00000","","",""
"Malaria - number of reported confirmed cases","Published","2005","Europe","Turkey","2036","2036.00000","","",""
"Malaria - number of reported confirmed cases","Published","2006","Africa","Democratic Republic of the Congo","2050","2050.00000","","",""
"Malaria - number of reported confirmed cases","Published","2008","Americas","Suriname","2074","2074.00000","","",""
"Malaria - number of reported confirmed cases","Published","2012","South-East Asia","Nepal","2092","2092.00000","","",""
"Malaria - number of reported confirmed cases","Published","2007","Western Pacific","Republic of Korea","2192","2192.00000","","",""
"Malaria - number of reported confirmed cases","Published","2007","Americas","Dominican Republic","2193","2193.00000","","",""
"Malaria - number of reported confirmed cases","Published","2001","Africa","Sierra Leone","2206","2206.00000","","",""
